country,country_code,country_iso,desination_network,sms_rate_in_usd,sms_unit
LITHUANIA,370,LT,Lithuania-TELE2,0.01000,1
LUXEMBOURG,352,LU,Luxembourg-LuxGSM,0.00880,1
LUXEMBOURG,352,LU,Luxembourg-Orange,0.00880,1
LUXEMBOURG,352,LU,Luxembourg-Tango,0.00880,1
MACAO,853,MO,Macao-CTM,0.00880,1
MACAO,853,MO,Macao-Hutchison,0.00880,1
MACAO,853,MO,Macao-SmarTone,0.01800,1
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",389,MK,Macedonia-ONE,0.01000,1
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",389,MK,Macedonia-T-Mobile,0.00880,1
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",389,MK,Macedonia-Vip MK,0.07000,1
MADAGASCAR,261,MG,Madagascar-Airtel,0.00880,1
MADAGASCAR,261,MG,Madagascar-Orange,0.01000,1
MADAGASCAR,261,MG,Madagascar-Telma,0.00880,1
MALAWI,265,MW,Malawi-Airtel,0.00880,1
MALAWI,265,MW,Malawi-TNM,0.00880,1
MALAYSIA,60,MY,Malaysia - Celcom,0.00880,1
MALAYSIA,60,MY,Malaysia - DiGi,0.00880,1
MALAYSIA,60,MY,Malaysia - Maxis,0.00880,1
MALAYSIA,60,MY,Malaysia - Other,0.06500,1
MALAYSIA,60,MY,Malaysia - U Mobile,0.00880,1
MALDIVES,960,MV,Maldives-Dhiraagu,0.00880,1
MALDIVES,960,MV,Maldives-WMOBILE,0.00880,1
MALI,223,ML,Mali-Malitel,0.00880,1
MALI,223,ML,Mali-Orange,0.07500,1
MALI,223,ML,Mali-Others,0.07500,1
MALTA,356,MT,Malta-GO,0.01000,1
MALTA,356,MT,Malta-Melita,0.01000,1
MALTA,356,MT,Malta-Vodafone,0.00880,1
MARTINIQUE,596,MQ,Martinique-Digicel,0.00880,1
MARTINIQUE,596,MQ,Martinique-Orange,0.06500,1
MARTINIQUE,596,MQ,Martinique-Outremer,0.00880,1
MAURITANIA,222,MR,Mauritania-Chinguitel,0.06500,1
MAURITANIA,222,MR,Mauritania-Mattel,0.01800,1
MAURITANIA,222,MR,Mauritania-Mauritel,0.01800,1
MAURITIUS,230,MU,Mauritius-Emtel,0.00880,1
MAURITIUS,230,MU,Mauritius-MTML,0.06500,1
MAURITIUS,230,MU,Mauritius-Orange,0.00880,1
MAURITIUS,230,MU,Mauritius-Others,0.06500,1
MEXICO,52,MX,Mexico Other Networks,0.06000,1
MEXICO,52,MX,Mexico-Lusacell,0.06000,1
MEXICO,52,MX,Mexico-Movistar,0.06000,1
MEXICO,52,MX,Mexico-Nextel,0.06000,1
MEXICO,52,MX,Mexico-Telcel,0.06000,1
"MICRONESIA, FEDERATED STATES OF",691,FM,"Micronesia, Federated States Of-FSM",0.06500,1
"MICRONESIA, FEDERATED STATES OF",691,FM,"Micronesia, Federated States of-Others",0.06500,1
"MOLDOVA, REPUBLIC OF",373,MD,"Moldova, Republic Of-IDC",0.04500,1
"MOLDOVA, REPUBLIC OF",373,MD,"Moldova, Republic Of-Unite",0.01800,1
"MOLDOVA, REPUBLIC OF",373,MD,Moldova-MoldCell,0.02800,1
"MOLDOVA, REPUBLIC OF",373,MD,Moldova-Orange,0.04000,1
MONACO,377,MC,Monaco-Monaco,0.02000,1
MONACO,377,MC,Monaco-Others,0.06500,1
MONACO,377,MC,Monaco-VALA,0.06500,1
MONGOLIA,976,MN,Mongolia-G-Mobile,0.06500,1
MONGOLIA,976,MN,Mongolia-MobiCom,0.00880,1
MONGOLIA,976,MN,Mongolia-Others,0.06500,1
MONGOLIA,976,MN,Mongolia-SkyTel,0.06500,1
MONGOLIA,976,MN,Mongolia-Unitel,0.02200,1
MONTENEGRO,382,ME,Montenegro-T-Mobile,0.00880,1
MONTENEGRO,382,ME,Montenegro-Telenor,0.00880,1
MONTENEGRO,382,ME,Montenegro-m:tel,0.01000,1
MONTSERRAT,1664,MS,Montserrat-Others,0.01000,1
MOROCCO,212,MA,Morocco-IAM,0.03200,1
MOROCCO,212,MA,Morocco-INWI,0.03000,1
MOROCCO,212,MA,Morocco-Meditel,0.03000,1
MOZAMBIQUE,258,MZ,Mozambique-Others,0.01000,1
MOZAMBIQUE,258,MZ,Mozambique-Vodacom,0.00880,1
MOZAMBIQUE,258,MZ,Mozambique-mcel,0.01000,1
MYANMAR,95,MM,Myanmar-MPT,0.06500,1
NAMIBIA,264,NA,Namibia-Leo,0.00880,1
NAMIBIA,264,NA,Namibia-MTC,0.04100,1
NAMIBIA,264,NA,Namibia-switch,0.06500,1
NAURU,674,NR,Nauru-Digicel,0.04000,1
NAURU,674,NR,Nauru-Others,0.04000,1
NEPAL,977,NP,Nepal-Ncell,0.03600,1
NEPAL,977,NP,Nepal-Nepal Telecom,0.06000,1
NETHERLANDS ANTILLES,599,AN,Netherlands Antilles-Digicel,0.00880,1
NETHERLANDS ANTILLES,599,AN,Netherlands Antilles-Telcell,0.00880,1
NETHERLANDS ANTILLES,599,AN,Netherlands Antilles-UTS,0.03500,1
NETHERLANDS,31,NL,Netherlands-KPN,0.08500,1
NETHERLANDS,31,NL,Netherlands-Lycamobile,0.03400,1
NETHERLANDS,31,NL,Netherlands-Others,0.08500,1
NETHERLANDS,31,NL,Netherlands-T-Mobile,0.06000,1
NETHERLANDS,31,NL,Netherlands-TELE2,0.03400,1
NETHERLANDS,31,NL,Netherlands-Telfort,0.08500,1
NETHERLANDS,31,NL,Netherlands-Vodafone,0.06000,1
NEW CALEDONIA,687,NC,New Caledonia-Others,0.02500,1
NEW ZEALAND,64,NZ,New Zealand-2degrees,0.03000,1
NEW ZEALAND,64,NZ,New Zealand-Telecom,0.07800,1
NEW ZEALAND,64,NZ,New Zealand-Vodafone,0.05200,1
NICARAGUA,505,NI,Nicaragua-Claro,0.02200,1
NICARAGUA,505,NI,Nicaragua-movistarNI ,0.02200,1
NIGER,227,NE,Niger-Airtel,0.06500,1
NIGER,227,NE,Niger-Etisalat,0.00880,1
NIGER,227,NE,Niger-Orange,0.00880,1
NIGERIA,234,NG,Nigeria-Airtel,0.00880,1
NIGERIA,234,NG,Nigeria-Etisalat,0.00880,1
NIGERIA,234,NG,Nigeria-Glo,0.01500,1
NIGERIA,234,NG,Nigeria-MTN,0.01500,1
NIGERIA,234,NG,Nigeria-Starcomms,0.00880,1
NIGERIA,234,NG,Nigeria-Visafone,0.01400,1
NIUE,683,NU,Niue-Others,0.06500,1
NIUE,683,NU,Niue-Telecom,0.06500,1
NORFOLK ISLAND,,NF,Norfolk Island-Norfolk,0.04000,1
NORFOLK ISLAND,,NF,Norfolk Island-Others,0.04000,1
NORTH KOREA,850,KP,North Korea-Others,0.06500,1
NORTHERN MARIANA ISLANDS,1670,MP,Northern Mariana Islands-Others,0.03500,1
NORWAY,47,NO,Norway-Mobile,0.01000,1
NORWAY,47,NO,Norway-NetCom,0.06500,1
NORWAY,47,NO,Norway-Others,0.03800,1
NORWAY,47,NO,Norway-TELE2,0.02800,1
NORWAY,47,NO,Norway-Telenor ,0.02800,1
OMAN,968,OM,OMAN-OMAN ,0.00880,1
OMAN,968,OM,OMAN-nawras,0.03800,1
PAKISTAN,92,PK,Pakistan All,0.00750,1
PAKISTAN,92,PK,Pakistan-Mobilink,0.00880,1
PAKISTAN,92,PK,Pakistan-Telenor,0.00750,1
PAKISTAN,92,PK,Pakistan-Ufone,0.00750,1
PAKISTAN,92,PK,Pakistan-Warid,0.00750,1
PAKISTAN,92,PK,Pakistan-ZONG,0.00750,1
PALAU,680,PW,Palau-Others,0.04000,1
PALAU,680,PW,Palau-Palau,0.00750,1
PALESTINIAN AUTHORITY,970,PS,Palestinian Authority-Jawwal,0.07500,1
PALESTINIAN AUTHORITY,970,PS,Palestinian Authority-Wataniya,0.01000,1
PANAMA,507,PA,Panama-Claro,0.00880,1
PANAMA,507,PA,Panama-Digicel,0.01000,1
PANAMA,507,PA,Panama-Movistar,0.02200,1
PANAMA,507,PA,Panama-Others,0.07500,1
PAPUA NEW GUINEA,675,PG,Papua New Guinea-Digicel,0.01000,1
PAPUA NEW GUINEA,675,PG,Papua New Guinea-Others,0.01000,1
PARAGUAY,595,PY,Paraguay-Claro,0.01000,1
PARAGUAY,595,PY,Paraguay-Personal,0.05900,1
PARAGUAY,595,PY,Paraguay-Tigo,0.01000,1
PARAGUAY,595,PY,Paraguay-VOX,0.06500,1
PERU,51,PE,Peru-Claro,0.02000,1
PERU,51,PE,Peru-Movistar,0.02000,1
PERU,51,PE,Peru-Nextel,0.02000,1
PERU,51,PE,Peru-Others,0.02000,1
PHILIPPINES,63,PH,Philippines-Digitel,0.00880,1
PHILIPPINES,63,PH,Philippines-Nextel,0.06500,1
PHILIPPINES,63,PH,Philippines-Smart,0.00880,1
PHILIPPINES,63,PH,Philippines-Sun,0.00880,1
POLAND,48,PL,Poland-Cyfrowy Polsat,0.00880,1
POLAND,48,PL,Poland-Orange,0.04500,1
POLAND,48,PL,Poland-Others,0.06500,1
POLAND,48,PL,Poland-Play,0.02800,1
POLAND,48,PL,Poland-Plus,0.04500,1
PORTUGAL,351,PT,Portugal-Optimus,0.05200,1
PORTUGAL,351,PT,Portugal-Others,0.06500,1
PORTUGAL,351,PT,Portugal-TMN,0.05900,1
PORTUGAL,351,PT,Portugal-Vodafone,0.05900,1
PUERTO RICO,1,PR,Puerto Rico-All Networks,0.00880,1
QATAR,974,QA,Qatar-Q-Tel,0.01000,1
QATAR,974,QA,Qatar-Vodafone,0.01000,1
REUNION,262,RE,Reunion-Orange,0.04500,1
REUNION,262,RE,Reunion-Others,0.06500,1
REUNION,262,RE,Reunion-Societe Reunionnaise,0.04500,1
ROMANIA,40,RO,Romania-Cosmote,0.05200,1
ROMANIA,40,RO,Romania-DIGI,0.05000,1
ROMANIA,40,RO,Romania-Orange,0.10000,1
ROMANIA,40,RO,Romania-Others,0.06500,1
ROMANIA,40,RO,Romania-Romtelecom,0.06500,1
ROMANIA,40,RO,Romania-Vodafone,0.05000,1
RUSSIA,7,RU,Russia-Beeline,0.01000,1
RUSSIA,7,RU,Russia-MTS,0.00880,1
RUSSIA,7,RU,Russia-MegaFon,0.00880,1
RUSSIA,7,RU,Russia-Other Networks,0.06500,1
RUSSIA,7,RU,Russia-TELE2,0.01000,1
RWANDA,250,RW,Rwanda-Airtel,0.06500,1
RWANDA,250,RW,Rwanda-MTN-RWA,0.06500,1
RWANDA,250,RW,Rwanda-TIGO,0.01000,1
SAINT KITTS AND NEVIS,1869,KN,Saint Kitts and Nevis-Digicel,0.01600,1
SAINT KITTS AND NEVIS,1869,KN,Saint Kitts and Nevis-LIME,0.02200,1
SAINT KITTS AND NEVIS,1869,KN,Saint Kitts and Nevis-Others,0.02200,1
SAINT LUCIA,1758,LC,Saint Lucia-Digicel,0.01600,1
SAINT LUCIA,1758,LC,Saint Lucia-LIME,0.01600,1
SAINT LUCIA,1758,LC,Saint Lucia-Others,0.01600,1
SAINT MARTIN,1599,MF,Saint Martin-Others,0.04000,1
SAINT PIERRE AND MIQUELON,508,PM,Saint Pierre and Miquelon-AMERIS,0.06500,1
SAINT PIERRE AND MIQUELON,508,PM,Saint Pierre and Miquelon-Others,0.06500,1
SAINT VINCENT AND THE GRENADINES,1784,VC,Saint Vincent and The Grenadines-LIME,0.04200,1
SAINT VINCENT AND THE GRENADINES,1784,VC,Saint Vincent and The Grenadines-Others,0.04200,1
SAINT VINCENT AND THE GRENADINES,1784,VC,Saint Vincent and the Grenadines-Digicel,0.01600,1
SAMOA,685,WS,Samoa-Digicel,0.00880,1
SAMOA,685,WS,Samoa-Others,0.06500,1
SAN MARINO,378,SM,San Marino-Others,0.06000,1
SAN MARINO,378,SM,San Marino-San Marino,0.06000,1
SAO TOME AND PRINCIPE,239,ST,Sao Tome and Principe-Others,0.07200,1
SAUDI ARABIA,966,SA,Saudi Arabia-Mobily,0.00880,1
SAUDI ARABIA,966,SA,Saudi Arabia-STC,0.00880,1
SAUDI ARABIA,966,SA,Saudi Arabia-Zain,0.00880,1
SAUDI ARABIA,966,SA,Saudi Arabia-bravO!,0.06500,1
SENEGAL,221,SN,Senegal-Expresso,0.00880,1
SENEGAL,221,SN,Senegal-Orange,0.02800,1
SENEGAL,221,SN,Senegal-TIGO,0.01000,1
SERBIA,381,RS,Serbia-Telekom,0.00880,1
SERBIA,381,RS,Serbia-Telenor,0.00880,1
SERBIA,381,RS,Serbia-VIP,0.01800,1
SEYCHELLES,248,SC,Seychelles-Airtel,0.00880,1
SEYCHELLES,248,SC,Seychelles-Cable & Wireless,0.01000,1
SEYCHELLES,248,SC,Seychelles-Others,0.06500,1
SIERRA LEONE,232,SL,Sierra Leone-Africell,0.00880,1
SIERRA LEONE,232,SL,Sierra Leone-Airtel,0.00880,1
SIERRA LEONE,232,SL,Sierra Leone-Comium,0.00880,1
SIERRA LEONE,232,SL,Sierra Leone-Others,0.00880,1
SINGAPORE,65,SG,Singapore-M1,0.01000,1
SINGAPORE,65,SG,Singapore-Others,0.01800,1
SINGAPORE,65,SG,Singapore-SingTel,0.01000,1
SINGAPORE,65,SG,Singapore-StarHub,0.01800,1
SLOVAKIA,421,SK,Slovakia-Orange,0.03200,1
SLOVAKIA,421,SK,Slovakia-T-Mobile,0.07000,1
SLOVAKIA,421,SK,Slovakia-Telefonica O2,0.01600,1
SLOVENIA,386,SI,Slovenia-IPKO,0.00880,1
SLOVENIA,386,SI,Slovenia-Mobitel,0.06500,1
SLOVENIA,386,SI,Slovenia-SI.mobil,0.05000,1
SLOVENIA,386,SI,Slovenia-T-2,0.00880,1
SLOVENIA,386,SI,Slovenia-Tusmobil,0.01600,1
SOLOMON ISLANDS,677,SB,Solomon Islands-Others,0.06500,1
SOMALIA,252,SO,Somalia-Golis,0.06500,1
SOMALIA,252,SO,Somalia-Hormuud,0.06500,1
SOMALIA,252,SO,Somalia-Nationlink,0.06500,1
SOMALIA,252,SO,Somalia-Somafone,0.06500,1
SOMALIA,252,SO,Somalia-Telcom,0.06500,1
SOMALIA,252,SO,Somalia-Telesom,0.06500,1
SOUTH AFRICA,27,ZA,South Africa - 8.ta (Telkom SA),0.02500,1
SOUTH AFRICA,27,ZA,South Africa - Cell C,0.02500,1
SOUTH AFRICA,27,ZA,South Africa - MTN-SA,0.02500,1
SOUTH AFRICA,27,ZA,South Africa - VodaCom,0.02500,1
SOUTH KOREA,82,KR,South Korea-KT,0.04500,1
SOUTH KOREA,82,KR,South Korea-LG U+,0.04500,1
SOUTH KOREA,82,KR,South Korea-SK,0.04500,1
SOUTH SUDAN,,SS,South Sudan-MTN,0.01000,1
SOUTH SUDAN,,SS,South Sudan-Others,0.01000,1
SOUTH SUDAN,,SS,South Sudan-Vivacell,0.01000,1
SOUTH SUDAN,,SS,South Sudan-Zain,0.01000,1
SPAIN,34,ES,Spain-Movistar,0.07200,1
SPAIN,34,ES,Spain-Orange,0.07200,1
SPAIN,34,ES,Spain-Other Networks,0.07200,1
SPAIN,34,ES,Spain-Vodafone,0.07200,1
SPAIN,34,ES,Spain-Yoigo,0.07200,1
SRI LANKA,94,LK,Sri Lanka-Bharti,0.03200,1
SRI LANKA,94,LK,Sri Lanka-Dialog,0.01800,1
SRI LANKA,94,LK,Sri Lanka-Etisalat,0.00880,1
SRI LANKA,94,LK,Sri Lanka-Hutchison,0.01000,1
SRI LANKA,94,LK,Sri Lanka-Mobitel,0.00880,1
SUDAN,249,SD,Sudan-MTN,0.02200,1
SUDAN,249,SD,Sudan-Sudani One,0.06500,1
SUDAN,249,SD,Sudan-Zain,0.01000,1
SURINAME,597,SR,Suriname-Digicel,0.00880,1
SURINAME,597,SR,Suriname-Others,0.01000,1
SURINAME,597,SR,Suriname-Telesur,0.01000,1
SWAZILAND,268,SZ,Swaziland-Others,0.00880,1
SWAZILAND,268,SZ,Swaziland-Swazi MTN,0.00880,1
SWEDEN,46,SE,Sweden - 3 (Hi3G Access AB),0.03400,1
SWEDEN,46,SE,Sweden - Other,0.05000,1
SWEDEN,46,SE,Sweden - Telenor Connexion AB,0.05000,1
SWEDEN,46,SE,Sweden - Telenor Sverige AB,0.05000,1
SWEDEN,46,SE,Sweden - TeliaSonera Mobile Networks AB,0.05000,1
SWEDEN,46,SE,Sweden-Lycamobile,0.05000,1
SWEDEN,46,SE,Sweden-Tele2,0.03400,1
SWITZERLAND,41,CH,Switzerland-IN&Phone,0.06500,1
SWITZERLAND,41,CH,Switzerland-Orange,0.04000,1
SWITZERLAND,41,CH,Switzerland-Sunrise,0.04000,1
SWITZERLAND,41,CH,Switzerland-Swisscom,0.03400,1
SYRIAN ARAB REPUBLIC,963,SY,Syria-MTN,0.02500,1
SYRIAN ARAB REPUBLIC,963,SY,Syria-Syriatel,0.02800,1
"TAIWAN, PROVINCE OF CHINA",886,TW,Taiwan-Chunghwa,0.02100,1
"TAIWAN, PROVINCE OF CHINA",886,TW,Taiwan-Far EasTone,0.01000,1
"TAIWAN, PROVINCE OF CHINA",886,TW,Taiwan-Others,0.02100,1
"TAIWAN, PROVINCE OF CHINA",886,TW,Taiwan-Taiwan Mobile,0.00880,1
"TAIWAN, PROVINCE OF CHINA",886,TW,Taiwan-VIBO,0.00880,1
TAJIKISTAN,992,TJ,Tajikistan-Babilon-M,0.00880,1
TAJIKISTAN,992,TJ,Tajikistan-Beeline,0.00880,1
TAJIKISTAN,992,TJ,Tajikistan-Indigo,0.00880,1
TAJIKISTAN,992,TJ,Tajikistan-Others,0.00880,1
TAJIKISTAN,992,TJ,Tajikistan-Tcell,0.00880,1
"TANZANIA, UNITED REPUBLIC OF",255,TZ,Tanzania All,0.00850,1
"TANZANIA, UNITED REPUBLIC OF",255,TZ,"Tanzania, United Republic Of-tiGO",0.00880,1
"TANZANIA, UNITED REPUBLIC OF",255,TZ,Tanzania-Airtel,0.00880,1
"TANZANIA, UNITED REPUBLIC OF",255,TZ,Tanzania-Vodacom,0.00880,1
"TANZANIA, UNITED REPUBLIC OF",255,TZ,Tanzania-Zantel,0.00880,1
THAILAND,66,TH,Thailand-AIS,0.01500,1
THAILAND,66,TH,Thailand-DTAC,0.00880,1
THAILAND,66,TH,Thailand-Others,0.06500,1
THAILAND,66,TH,Thailand-TOT,0.02200,1
THAILAND,66,TH,Thailand-TRUE,0.00880,1
TIMOR-LESTE,670,TL,Timor-Leste-Others,0.06500,1
TIMOR-LESTE,670,TL,Timor-Leste-Timor,0.06500,1
TOGO,228,TG,Togo-Others,0.02200,1
TOGO,228,TG,Togo-Togo Cell,0.02200,1
TONGA,676,TO,Tonga-Digicel,0.01000,1
TONGA,676,TO,Tonga-Others,0.01000,1
TRINIDAD AND TOBAGO,1868,TT,Trinidad and Tobago-Digicel,0.00880,1
TRINIDAD AND TOBAGO,1868,TT,Trinidad and Tobago-bmobile,0.02800,1
TUNISIA,216,TN,Tunisia-Orange,0.01000,1
TUNISIA,216,TN,Tunisia-TunTel,0.00880,1
TUNISIA,216,TN,Tunisia-Tunisiana,0.00880,1
TURKEY,90,TR,Turkey-AVEA,0.01000,1
TURKEY,90,TR,Turkey-Turkcell,0.06500,1
TURKEY,90,TR,Turkey-Vodafone,0.01000,1
TURKMENISTAN,993,TM,Turkmenistan-MTS,0.04000,1
TURKMENISTAN,993,TM,Turkmenistan-Others,0.04000,1
TURKS AND CAICOS ISLANDS,1649,TC,Turks and Caicos Islands-Digicel,0.01500,1
TURKS AND CAICOS ISLANDS,1649,TC,Turks and Caicos Islands-Islandcom,0.01500,1
TURKS AND CAICOS ISLANDS,1649,TC,Turks and Caicos Islands-LIME,0.01500,1
UNITED STATES,1,US,US,0.00650,1
UGANDA,256,UG,Uganda-Airtel,0.00880,1
UGANDA,256,UG,Uganda-MTN,0.00880,1
UGANDA,256,UG,Uganda-Orange,0.01000,1
UGANDA,256,UG,Uganda-Others,0.01000,1
UGANDA,256,UG,Uganda-Uganda,0.00880,1
UGANDA,256,UG,Uganda-Warid,0.00880,1
UKRAINE,380,UA,Ukraine-Beeline,0.01000,1
UKRAINE,380,UA,Ukraine-Intertelecom,0.01000,1
UKRAINE,380,UA,Ukraine-Kiyvstar,0.05200,1
UKRAINE,380,UA,Ukraine-MTS,0.05200,1
UKRAINE,380,UA,Ukraine-Others,0.05200,1
UKRAINE,380,UA,Ukraine-PEOPLEnet,0.01000,1
UKRAINE,380,UA,Ukraine-life:),0.05200,1
UNITED ARAB EMIRATES,971,AE,United Arab Emirates-Etisalat,0.02000,1
UNITED ARAB EMIRATES,971,AE,United Arab Emirates-Others,0.02000,1
UNITED ARAB EMIRATES,971,AE,United Arab Emirates-du,0.02000,1
UNITED KINGDOM,44,GB,United Kingdom - Other Networks,0.03900,1
UNITED KINGDOM,44,GB,United Kingdom-3,0.03700,1
UNITED KINGDOM,44,GB,United Kingdom-O2,0.03700,1
UNITED KINGDOM,44,GB,United Kingdom-Orange,0.03700,1
UNITED KINGDOM,44,GB,United Kingdom-T-Mobile,0.03700,1
UNITED KINGDOM,44,GB,United Kingdom-Vodafone,0.03700,1
URUGUAY,598,UY,Uruguay-Antel,0.02200,1
URUGUAY,598,UY,Uruguay-Claro,0.02200,1
URUGUAY,598,UY,Uruguay-Movistar,0.01000,1
URUGUAY,598,UY,Uruguay-Others,0.02200,1
UZBEKISTAN,998,UZ,Uzbekistan-Beeline,0.00880,1
UZBEKISTAN,998,UZ,Uzbekistan-MTS,0.06500,1
UZBEKISTAN,998,UZ,Uzbekistan-Others,0.06500,1
UZBEKISTAN,998,UZ,Uzbekistan-Ucell,0.00880,1
VANUATU,678,VU,Vanuatu-Digicel,0.01200,1
VANUATU,678,VU,Vanuatu-Others,0.02000,1
VANUATU,678,VU,Vanuatu-SMILE,0.02000,1
VENEZUELA,58,VE,Venezuela-Digitel,0.02200,1
VENEZUELA,58,VE,Venezuela-Movilnet,0.01000,1
VENEZUELA,58,VE,Venezuela-Movistar,0.03400,1
VENEZUELA,58,VE,Venezuela-Others,0.03400,1
VIETNAM,84,VN,Vietnam-Beeline,0.01450,1
VIETNAM,84,VN,Vietnam-MobiFone,0.06800,1
VIETNAM,84,VN,Vietnam-Others,0.06800,1
VIETNAM,84,VN,Vietnam-S-Fone,0.06500,1
VIETNAM,84,VN,Vietnam-Vietnamobile,0.01450,1
VIETNAM,84,VN,Vietnam-Viettel,0.02800,1
VIETNAM,84,VN,Vietnam-Vinaphone,0.06800,1
"VIRGIN ISLANDS, BRITISH",1284,VG,"Virgin Islands, British-CCT",0.01600,1
"VIRGIN ISLANDS, BRITISH",1284,VG,"Virgin Islands, British-Digicel",0.06500,1
"VIRGIN ISLANDS, BRITISH",1284,VG,"Virgin Islands, British-Others",0.06500,1
"VIRGIN ISLANDS, U.S.",1340,VI,"Virgin Islands, U.S.-Commnet",0.00880,1
"VIRGIN ISLANDS, U.S.",1340,VI,"Virgin Islands, U.S.-Innovative",0.00880,1
"VIRGIN ISLANDS, U.S.",1340,VI,"Virgin Islands, U.S.-Others",0.03200,1
"VIRGIN ISLANDS, U.S.",1340,VI,"Virgin Islands, U.S.-Sprint",0.00880,1
"VIRGIN ISLANDS, U.S.",1340,VI,"Virgin Islands, U.S.-Vitelcom",0.00880,1
"VIRGIN ISLANDS, U.S.",1340,VI,"Virgin Islands, U.S.-Windkeeper",0.00880,1
YEMEN,967,YE,Yemen-MTN,0.00880,1
YEMEN,967,YE,Yemen-Others,0.06800,1
YEMEN,967,YE,Yemen-Sabafon,0.00880,1
YEMEN,967,YE,Yemen-Y,0.01000,1
YEMEN,967,YE,Yemen-Yemen Mobile,0.06800,1
ZAMBIA,260,ZM,Zambia-Airtel,0.02200,1
ZAMBIA,260,ZM,Zambia-MTN,0.01000,1
ZAMBIA,260,ZM,Zambia-Others,0.02200,1
ZAMBIA,260,ZM,Zambia-Zamtel,0.01000,1
ZIMBABWE,263,ZW,Zimbabwe-Econet,0.02200,1
ZIMBABWE,263,ZW,Zimbabwe-NetOne,0.00880,1
ZIMBABWE,263,ZW,Zimbabwe-Others,0.06800,1
